,Unnamed: 0,Volume,Last,Chg,% Chg
51,Belite Bio Inc. ADR (BLTE),118.1K,66.16,2.97,4.7
52,Dream Finders Homes Inc. (DFH),261.7K,26.56,1.19,4.67
53,Archer Daniels Midland Co. (ADM),3.2M,51.7,2.25,4.56
54,Claros Mortgage Trust Inc. (CMTG),721.3K,3.21,0.14,4.56
55,Equinor ASA ADR (EQNR),3.4M,24.22,1.05,4.55
56,Mayville Engineering Co. Inc. (MEC),76.4K,15.01,0.65,4.52
57,Service Corp. International (SCI),827.4K,84.49,3.63,4.49
58,Sight Sciences Inc. (SGHT),277.0K,2.46,0.1,4.45
59,Verastem Inc. (VSTM),568.4K,7.31,0.31,4.43
60,HCA Healthcare Inc. (HCA),1.2M,344.67,14.52,4.4
61,ResMed Inc. (RMD),710.6K,242.62,10.18,4.38
62,Western Midstream Partners L.P. (WES),887.4K,40.6,1.68,4.32
63,Lantheus Holdings Inc. (LNTH),709.5K,110.87,4.53,4.26
64,Etsy Inc. (ETSY),2.4M,48.77,1.97,4.21
65,EUDA Health Holdings Ltd. (EUDA),89.2K,3.76,0.15,4.16
66,American Water Works Co. (AWK),1.4M,151.4,6.0,4.13
67,Sally Beauty Holdings Inc. (SBH),1.3M,9.68,0.38,4.03
68,Xeris Biopharma Holdings Inc. (XERS),2.4M,4.41,0.17,4.01
69,National Beverage Corp. (FIZZ),151.0K,42.46,1.59,3.9
70,Medifast Inc. (MED),111.9K,15.0,0.56,3.88
71,ICF International Inc. (ICFI),176.8K,87.91,3.26,3.85
72,American Vanguard Corp. (AVD),56.8K,4.86,0.18,3.85
73,Park Ha Biological Technology Co. Ltd. (PHH),266.0K,7.98,0.29,3.77
74,Tractor Supply Co. (TSCO),2.9M,58.98,2.1,3.68
75,Aardvark Therapeutics Inc. (AARD),66.4K,10.5,0.37,3.65
76,Enhabit Inc. (EHAB),205.1K,8.84,0.31,3.63
77,Columbia Sportswear Co. (COLM),445.2K,87.0,3.04,3.62
78,China Yuchai International Ltd. (CYD),167.3K,20.36,0.71,3.61
79,McCormick & Co. Inc. (MKC),1.8M,85.6,2.98,3.61
80,Postal Realty Trust Inc. Cl A (PSTL),143.2K,14.5,0.51,3.61
81,Biogen Inc. (BIIB),1.1M,155.79,5.41,3.6
82,Clearway Energy Inc. Cl A (CWEN.A),270.4K,26.84,0.93,3.57
83,Pilgrim's Pride Corp. (PPC),480.5K,56.57,1.95,3.57
84,Northern Oil & Gas Inc. (NOG),1.2M,28.46,0.97,3.53
85,Quanex Building Products Corp. (NX),357.8K,20.93,0.71,3.51
86,ACCO Brands Corp. (ACCO),489.4K,4.88,0.17,3.5
87,Safehold Inc. (SAFE),157.5K,19.3,0.65,3.49
88,Medpace Holdings Inc. (MEDP),268.6K,344.4,11.6,3.48
89,Northrop Grumman Corp. (NOC),735.7K,503.36,16.84,3.46
90,Cognizant Technology Solutions Corp. (CTSH),4.7M,86.11,2.88,3.46
91,NextEra Energy Inc. (NEE),8.4M,75.35,2.52,3.46
92,Evolent Health Inc. Cl A (EVH),1.8M,9.3,0.31,3.45
93,Moderna Inc. (MRNA),6.8M,36.83,1.22,3.43
94,Clearway Energy Inc. Cl C (CWEN),669.3K,28.56,0.94,3.4
95,Under Armour Inc. Cl A (UAA),6.8M,7.32,0.24,3.39
96,Conagra Brands Inc. (CAG),4.7M,28.15,0.92,3.38
97,XPLR Infrastructure LP (XIFR),1.2M,9.06,0.29,3.37
98,ACRES Commercial Realty Corp. (ACR),53.8K,21.84,0.71,3.36
99,General Mills Inc. (GIS),3.7M,66.66,2.16,3.35
