,Unnamed: 0,Volume,Last,Chg,% Chg
35,Hooker Furnishings Corp. (HOFT),59.6K,13.23,0.83,6.68
36,Arq Inc. (ARQ),211.9K,5.2,0.32,6.56
37,Array Technologies Inc. (ARRY),2.5M,6.54,0.39,6.26
38,Aardvark Therapeutics Inc. (AARD),58.8K,10.75,0.62,6.12
39,Amplify Energy Corp. (AMPY),581.2K,4.02,0.23,6.07
40,AirSculpt Technologies Inc. (AIRS),207.3K,3.6,0.2,6.04
41,ODP Corp. (ODP),272.3K,17.61,1.0,6.0
42,Advance Auto Parts Inc. (AAP),1.9M,37.46,2.09,5.91
43,Cracker Barrel Old Country Store Inc. (CBRL),743.0K,45.27,2.45,5.72
44,Core Natural Resources Inc. (CNR),399.1K,70.99,3.67,5.45
45,Evolent Health Inc. Cl A (EVH),1.5M,9.48,0.49,5.45
46,Capstone Holding Corp. (CAPS),52.7K,3.5,0.18,5.42
47,Kodiak Sciences Inc. (KOD),246.1K,3.82,0.2,5.39
48,Harley-Davidson Inc. (HOG),2.2M,27.48,1.39,5.33
49,Embecta Corp. (EMBC),196.8K,13.42,0.67,5.25
50,WillScot Holdings Corp. (WSC),3.4M,29.54,1.47,5.24
51,908 Devices Inc. (MASS),656.8K,2.9,0.14,5.08
52,Belite Bio Inc. ADR (BLTE),107.7K,66.35,3.16,5.0
53,Anavex Life Sciences Corp. (AVXL),396.1K,9.1,0.43,4.96
54,SunRun Inc. (RUN),7.3M,7.52,0.35,4.96
55,Service Corp. International (SCI),731.9K,84.79,3.93,4.86
56,Toro Co. (TTC),735.4K,76.8,3.55,4.85
57,Etsy Inc. (ETSY),2.2M,48.99,2.19,4.68
58,Regeneron Pharmaceuticals Inc. (REGN),554.3K,740.36,32.85,4.64
59,Insperity Inc. (NSP),297.3K,94.5,4.14,4.58
60,Cabot Corp. (CBT),214.1K,88.68,3.8,4.48
61,ProFrac Holding Corp. (ACDC),197.0K,7.36,0.32,4.47
62,B&G Foods Inc. (BGS),1.2M,7.99,0.34,4.44
63,Shoals Technologies Group Inc. (SHLS),3.0M,2.94,0.13,4.43
64,Coty Inc. Cl A (COTY),2.4M,6.1,0.26,4.36
65,AES Corp. (AES),8.2M,11.74,0.49,4.36
66,Sally Beauty Holdings Inc. (SBH),1.1M,9.72,0.41,4.35
67,HCA Healthcare Inc. (HCA),1.1M,344.42,14.27,4.32
68,Dream Finders Homes Inc. (DFH),225.7K,26.46,1.09,4.3
69,McCormick & Co. Inc. (MKC),1.6M,86.15,3.53,4.27
70,Yalla Group Ltd. ADR (YALA),368.4K,4.18,0.17,4.24
71,Sight Sciences Inc. (SGHT),238.1K,2.46,0.1,4.24
72,ResMed Inc. (RMD),608.4K,242.2,9.76,4.2
73,Spruce Power Holding Corp. (SPRU),85.0K,2.62,0.1,4.17
74,Equinor ASA ADR (EQNR),3.1M,24.14,0.96,4.16
75,Medifast Inc. (MED),96.5K,15.04,0.6,4.16
76,Mayville Engineering Co. Inc. (MEC),67.1K,14.96,0.59,4.14
77,Oncocyte Corp. (OCX),52.4K,4.06,0.16,4.1
78,Claros Mortgage Trust Inc. (CMTG),588.0K,3.2,0.13,4.07
79,Columbia Sportswear Co. (COLM),381.0K,87.35,3.39,4.04
80,Permian Basin Royalty Trust (PBT),91.8K,10.48,0.4,3.97
81,Cognizant Technology Solutions Corp. (CTSH),4.1M,86.53,3.3,3.96
82,Tractor Supply Co. (TSCO),2.6M,59.12,2.23,3.91
83,Archer Daniels Midland Co. (ADM),2.9M,51.37,1.93,3.9
84,Medpace Holdings Inc. (MEDP),234.6K,345.8,12.99,3.9
85,ICF International Inc. (ICFI),147.9K,87.92,3.27,3.86
86,Quanex Building Products Corp. (NX),324.1K,21.0,0.78,3.86
87,Western Midstream Partners L.P. (WES),766.1K,40.41,1.49,3.83
88,Brown-Forman Corp. Cl B (BF.B),2.0M,38.33,1.4,3.79
89,Northrop Grumman Corp. (NOC),630.2K,504.71,18.19,3.74
90,Northern Oil & Gas Inc. (NOG),1.0M,28.5,1.01,3.69
91,Campbell's Co. (CPB),1.6M,43.35,1.54,3.68
92,trivago N.V. ADR (TRVG),142.3K,4.11,0.14,3.66
93,Moderna Inc. (MRNA),6.0M,36.91,1.3,3.65
94,Lantheus Holdings Inc. (LNTH),578.3K,110.19,3.85,3.62
95,Sandisk Corp. (SNDK),1.9M,52.82,1.82,3.57
96,Conagra Brands Inc. (CAG),4.2M,28.18,0.95,3.51
97,Health In Tech Inc. Cl A (HIT),563.9K,7.4,0.25,3.5
98,Range Resources Corp. (RRC),1.2M,36.45,1.23,3.49
99,Clearway Energy Inc. Cl A (CWEN.A),246.0K,26.82,0.9,3.47
