,Unnamed: 0,Volume,Last,Chg,% Chg
26,Wellgistics Health Inc. (WGRX),129.6K,2.89,0.35,13.78
27,Solaris Energy Infrastructure Inc. (SEI),2.2M,25.26,3.03,13.63
28,Arqit Quantum Inc. (ARQQ),176.7K,13.39,1.58,13.38
29,Zenas BioPharma Inc. (ZBIO),245.3K,8.21,0.96,13.24
30,Euroholdings Ltd. (EHLDV),51.1K,20.0,2.3,12.99
31,Inotiv Inc. (NOTV),536.2K,2.91,0.33,12.79
32,Talen Energy Corp. (TLN),2.9M,199.09,22.53,12.76
33,Yoshiharu Global Co. (YOSH),73.2K,14.88,1.68,12.73
34,Exodus Movement Inc. (EXOD),111.9K,27.56,3.06,12.49
35,Palladyne AI Corp. (PDYN),1.9M,6.87,0.73,11.98
36,Tredegar Corp. (TG),132.4K,7.59,0.81,11.95
37,Rapport Therapeutics Inc. (RAPP),272.5K,10.01,1.05,11.72
38,United Natural Foods Inc. (UNFI),929.3K,27.44,2.87,11.68
39,Nebius Group N.V. Cl A (NBIS),16.7M,28.4,2.95,11.59
40,Viking Therapeutics Inc. (VKTX),7.4M,29.55,3.03,11.43
41,Emergent Biosolutions Inc. (EBS),1.2M,6.16,0.63,11.39
42,LendingTree Inc. (TREE),330.4K,45.83,4.68,11.37
43,Aquestive Therapeutics Inc. (AQST),1.9M,2.94,0.3,11.36
44,Innodata Inc. (INOD),2.2M,46.6,4.72,11.27
45,Ambipar Emergency Response (AMBI),52.2K,4.14,0.42,11.19
46,Rigetti Computing Inc. (RGTI),70.0M,8.95,0.9,11.18
47,Blend Labs Inc. (BLND),4.9M,3.69,0.37,11.14
48,89bio Inc. (ETNB),2.3M,8.35,0.81,10.74
49,Vista Energy S.A.B. de C.V. ADR (VIST),1.6M,47.23,4.53,10.61
50,Astria Therapeutics Inc. (ATXS),434.8K,7.14,0.67,10.36
51,Transportadora de Gas del Sur S.A. ADR (TGS),261.7K,26.76,2.49,10.26
52,Avidity Biosciences Inc. (RNA),1.3M,32.61,3.03,10.24
53,Quantum Corp. (QMCO),423.3K,11.26,1.03,10.07
54,QuantaSing Group Ltd. ADR (QSG),210.8K,2.85,0.26,10.04
55,iClick Interactive Asia Group Ltd. ADR (ICLK),144.6K,9.24,0.84,10.0
56,GEO Group Inc. (GEO),4.2M,25.95,2.34,9.91
57,SuRo Capital Corp. (SSSS),266.3K,5.79,0.52,9.87
58,Archer Aviation Inc. (ACHR),20.4M,7.48,0.67,9.77
59,Credo Technology Group Holding Ltd. (CRDO),7.0M,47.53,4.17,9.62
60,Cidara Therapeutics Inc. (CDTX),140.8K,23.0,2.0,9.52
61,Blackboxstocks Inc. (BLBX),167.4K,3.0,0.26,9.49
62,Lexeo Therapeutics Inc. (LXEO),267.8K,2.91,0.25,9.4
63,REGENXBIO Inc. (RGNX),673.6K,6.67,0.56,9.17
64,Telos Corp. (TLS),653.7K,2.83,0.23,9.06
65,eHealth Inc. (EHTH),225.1K,8.31,0.69,9.06
66,Tectonic Therapeutic Inc. (TECX),251.2K,24.62,2.02,8.94
67,Oil-Dri Corp. of America (ODC),83.1K,49.64,4.04,8.87
68,Telomir Pharmaceuticals Inc. (TELO),106.2K,4.94,0.4,8.81
69,Arvinas Inc. (ARVN),7.9M,9.03,0.73,8.8
70,Janux Therapeutics Inc. (JANX),931.3K,31.81,2.56,8.75
71,D-Wave Quantum Inc. (QBTS),69.4M,5.85,0.47,8.74
72,Grupo Supervielle S.A. ADR (SUPV),1.1M,13.7,1.1,8.73
73,Monte Rosa Therapeutics Inc. (GLUE),391.8K,6.64,0.53,8.67
74,Freightos Ltd. (CRGO),62.1K,2.41,0.19,8.56
75,DocGo Inc. (DCGO),1.2M,3.05,0.24,8.54
76,Xometry Inc. Cl A (XMTR),912.1K,25.64,2.0,8.46
77,Upland Software Inc. (UPLD),443.4K,3.1,0.24,8.39
78,Omeros Corp. (OMER),440.6K,8.01,0.62,8.39
79,Service Properties Trust (SVC),3.5M,2.6,0.2,8.33
80,Cleveland-Cliffs Inc. (CLF),28.1M,9.77,0.75,8.31
81,Adverum Biotechnologies Inc. (ADVM),162.6K,4.84,0.37,8.28
82,NL Industries Inc. (NL),53.5K,7.37,0.56,8.22
83,Topgolf Callaway Brands Corp. (MODG),2.4M,6.13,0.46,8.11
84,Amentum Holdings Inc. (AMTM),9.5M,18.41,1.37,8.04
85,Serve Robotics Inc. (SERV),4.9M,7.53,0.56,8.03
86,Ibotta Inc. (IBTA),469.0K,42.21,3.13,8.01
87,Rocket Cos. Inc. (RKT),12.2M,14.24,1.05,8.0
88,Arcturus Therapeutics Holdings Inc. (ARCT),551.4K,14.26,1.04,7.91
89,Inhibrx Biosciences Inc. (INBX),234.0K,14.67,1.07,7.87
90,Upstream Bio Inc. (UPB),259.2K,9.23,0.67,7.83
91,Verona Pharma PLC ADR (VRNA),1.7M,67.6,4.9,7.81
92,SuperCom Ltd. (SPCB),102.8K,7.62,0.55,7.78
93,Cumberland Pharmaceuticals Inc. (CPIX),64.8K,5.57,0.4,7.74
94,RealReal Inc. (REAL),2.9M,5.86,0.42,7.72
95,Sezzle Inc. (SEZL),213.5K,237.34,16.84,7.64
96,Summit Therapeutics Inc. (SMMT),2.8M,19.91,1.41,7.62
97,Tesla Inc. (TSLA),140.7M,248.09,17.51,7.59
98,Unusual Machines Inc. (UMAC),492.6K,6.12,0.43,7.56
99,Currenc Group Inc. (CURR),633.5K,2.99,0.21,7.55
